trip_id,driver_id,stop_number,stop_category,stop_duration_minutes,kilometers_since_last_stop,time_of_day,day_of_week,weather,wear,car_type,avg_speed_kmh,consumption,car_type_encoded
1001,4,1,Restaurant,36,109,Afternoon,Mon,Rainy,118.0,EV,93,19.3,0
1001,4,2,Shopping,24,43,Evening,Mon,Rainy,49.0,EV,83,17.5,0
1001,4,3,Hotel,438,137,Night,Mon,Rainy,157.0,ICE,125,11.8,1
1001,4,4,Restaurant,75,109,Morning,Mon,Rainy,129.0,ICE,136,12.2,1
1001,4,5,Restaurant,67,75,Afternoon,Mon,Rainy,95.0,EV,121,23.1,0
1002,1,6,Hotel,290,103,Night,Sun,Cloudy,123.0,ICE,58,9.2,1
1002,1,7,Gas Station,8,42,Morning,Sun,Cloudy,42.0,EV,83,14.0,0
1002,1,8,Restaurant,46,45,Afternoon,Sun,Cloudy,56.5,EV,67,12.0,0
1002,1,9,Hotel,243,108,Evening,Sun,Cloudy,128.0,ICE,107,5.7,1
1002,1,10,Gas Station,16,56,Night,Sun,Cloudy,60.0,EV,103,18.7,0
1002,1,11,Restaurant,32,69,Morning,Sun,Cloudy,77.0,EV,51,10.4,0
1002,1,12,Restaurant,35,69,Afternoon,Sun,Cloudy,77.75,EV,47,7.9,0
1002,1,13,Restaurant,47,98,Evening,Sun,Cloudy,109.75,ICE,101,7.5,1
1003,12,14,Shopping,107,49,Afternoon,Tue,Sunny,69.0,EV,85,17.5,0
1003,12,15,Shopping,88,71,Evening,Tue,Sunny,91.0,EV,122,22.6,0
1003,12,16,Gas Station,13,79,Night,Tue,Sunny,82.25,EV,54,10.9,0
1003,12,17,Restaurant,44,81,Morning,Tue,Sunny,92.0,EV,41,6.5,0
1003,12,18,Gas Station,6,34,Afternoon,Tue,Sunny,34.0,EV,65,12.4,0
1003,12,19,Restaurant,50,91,Evening,Tue,Sunny,103.5,EV,62,12.0,0
1004,3,20,Shopping,70,98,Evening,Tue,Cloudy,118.0,EV,88,17.9,0
1004,3,21,Hotel,306,131,Night,Tue,Cloudy,151.0,ICE,77,5.7,1
